"X.2","X.1","X","Id","MSZoning","LotArea","Alley","LotShape","LandContour","Utilities","LotConfig","Neighborhood","Condition2","BldgType","OverallQual","OverallCond","YearBuilt","YearRemodAdd","Exterior1st","Exterior2nd","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","Heating","CentralAir","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","GarageType","GarageFinish","GarageCars","GarageArea","GarageQual","PavedDrive","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","SaleType","SaleCondition","Central","SalePrice"
1,1,1,1461,3,11622,3,4,4,1,5,13,3,1,5,6,1961,1961,11,13,4,4,4,5,468,270,882,1,2,896,0,896,0,1,1,5,5,7,0,2,3,1,730,4,3,0,120,0,0,6,10,5,2,126523.4493
2,2,2,1462,4,14267,3,1,4,1,1,13,3,1,6,6,1958,1958,12,14,4,4,4,1,923,406,1329,1,2,1329,0,1329,0,1,1,4,6,7,0,2,3,1,312,4,3,0,0,0,12500,6,10,5,2,153246.679666667
3,3,3,1463,4,13830,3,1,4,1,5,9,3,1,5,5,1997,1998,11,13,4,3,4,3,791,137,928,1,2,928,701,1629,0,2,1,5,6,7,1,2,1,2,482,4,3,0,0,0,0,3,10,5,2,178608.631466667
4,4,4,1464,4,9978,3,1,4,1,5,9,3,1,6,6,1998,1998,11,13,4,4,4,3,602,324,926,1,2,926,678,1604,0,2,1,4,7,7,1,2,1,2,470,4,3,0,0,0,0,6,10,5,2,180509.437
5,5,5,1465,4,5005,3,1,2,1,5,22,3,5,8,5,1992,1992,7,7,3,3,4,1,263,1017,1280,1,2,1280,0,1280,0,2,1,4,5,7,0,2,2,2,506,4,3,0,144,0,0,1,10,5,2,194760.149
6,6,6,1466,4,10000,3,1,4,1,1,9,3,1,6,5,1993,1994,7,7,4,3,4,6,0,763,763,1,2,763,892,1655,0,2,1,5,7,7,1,2,1,2,440,4,3,0,0,0,0,4,10,5,2,183412.2601
7,7,7,1467,4,7980,3,1,4,1,5,9,3,1,6,7,1992,2007,7,7,4,3,4,1,935,233,1168,1,2,1187,0,1187,1,2,1,5,6,7,0,2,1,2,420,4,3,0,0,0,500,3,10,5,2,170277.214633333
8,8,8,1468,4,8402,3,1,4,1,5,9,3,1,6,5,1998,1998,11,13,4,3,4,6,0,789,789,1,2,789,676,1465,0,2,1,5,7,7,1,2,1,2,393,4,3,0,0,0,0,5,10,5,2,174200.064833333
9,9,9,1469,4,10176,3,4,4,1,5,9,3,1,7,5,1990,1990,7,7,4,3,2,3,637,663,1300,1,2,1341,0,1341,1,1,1,4,5,7,1,2,3,2,506,4,3,0,0,0,0,2,10,5,2,176561.092066667
10,10,10,1470,4,8400,3,4,4,1,1,13,3,1,4,5,1970,1970,9,10,4,4,4,1,804,0,882,1,2,882,0,882,1,1,1,5,4,7,0,2,1,2,525,4,3,0,0,0,0,4,10,5,2,127590.7
11,11,11,1471,3,5858,3,1,4,1,3,13,3,5,7,5,1999,1999,8,9,3,3,4,3,1051,354,1405,1,2,1337,0,1337,1,2,1,4,5,7,1,2,1,2,511,4,3,0,0,0,0,6,10,5,2,199576.089833333
12,12,12,1472,5,1680,3,4,4,1,5,3,3,4,6,5,1971,1971,7,7,4,4,4,5,156,327,483,1,2,483,504,987,0,1,1,5,5,7,0,6,3,1,264,4,3,0,0,0,0,2,2,5,2,94161.2320666667
13,13,13,1473,5,1680,3,4,4,1,5,3,3,4,5,5,1971,1971,7,7,4,4,4,5,300,225,525,1,2,525,567,1092,0,1,1,5,6,7,0,6,3,1,320,4,3,0,0,0,0,3,10,5,2,96452.3020666667
14,14,14,1474,4,2280,3,4,4,1,3,15,3,4,6,6,1975,1975,9,3,4,4,4,1,514,341,855,1,2,855,601,1456,0,2,1,4,6,7,1,2,3,2,440,4,3,0,0,0,0,6,10,5,2,152999.9208
15,15,15,1475,4,2280,3,4,4,1,3,15,3,4,7,6,1975,1975,9,3,4,3,4,6,0,836,836,1,2,836,0,836,0,1,1,5,4,7,0,2,3,1,308,4,3,0,0,0,0,6,10,5,2,127283.851833333
16,16,16,1476,4,12858,3,1,4,1,5,16,3,1,9,5,2009,2010,11,13,1,1,4,6,0,1590,1590,1,2,1627,707,2334,0,2,1,2,10,7,1,2,1,3,751,4,3,0,0,0,0,1,8,6,2,384257.3332
17,17,17,1477,4,12883,3,1,4,1,1,16,3,1,8,5,2009,2010,11,13,3,3,4,6,0,1544,1544,1,2,1544,0,1544,0,2,1,4,7,7,0,2,2,3,868,4,3,0,0,0,0,6,8,6,2,245927.5325
18,18,18,1478,4,11520,3,4,4,1,5,16,3,1,9,5,2005,2005,11,13,3,1,4,3,110,1588,1698,1,2,1698,0,1698,0,2,1,2,7,7,1,2,1,3,730,4,3,0,0,0,0,6,10,5,2,299702.5246
19,19,19,1479,4,14122,3,1,4,1,5,16,3,1,8,5,2005,2006,6,6,3,1,4,3,28,1794,1822,1,2,1822,0,1822,0,2,1,2,8,7,1,2,2,3,678,4,3,0,0,0,0,2,10,5,2,266875.598433333
20,20,20,1480,4,14300,3,4,2,1,5,16,3,1,9,5,2003,2004,11,13,1,1,2,3,1373,1473,2846,1,2,2696,0,2696,1,2,1,2,10,7,2,2,1,3,958,4,3,0,0,0,0,6,10,5,2,445510.182866667
21,21,21,1481,4,13650,3,4,4,1,1,16,3,1,8,5,2002,2002,11,13,3,3,2,3,578,1093,1671,1,2,1687,563,2250,1,2,1,4,7,7,1,2,1,3,756,4,3,0,0,0,0,6,10,5,2,292190.515733333
22,22,22,1482,4,7132,3,1,4,1,5,16,3,5,8,5,2006,2006,11,13,3,3,3,3,24,1346,1370,1,2,1370,0,1370,0,2,1,4,6,7,1,2,2,2,484,4,3,0,0,0,0,4,10,5,2,202504.983966667
23,23,23,1483,4,18494,3,1,4,1,1,9,3,1,6,5,2005,2005,11,13,3,3,4,6,0,1324,1324,1,2,1324,0,1324,0,2,1,4,6,7,0,2,1,2,430,4,3,0,0,0,0,1,10,5,2,179060.1512
24,24,24,1484,4,3203,3,4,4,1,5,1,3,5,7,5,2006,2006,11,13,3,3,1,3,16,1129,1145,1,2,1145,0,1145,0,2,1,4,6,7,0,2,1,2,437,4,3,0,0,0,0,1,10,5,2,169049.2543
25,25,25,1485,4,13300,3,1,4,1,5,9,3,1,7,5,2004,2004,11,13,3,3,4,3,326,58,384,1,2,744,630,1374,1,2,1,4,7,7,1,4,1,2,400,4,3,0,0,0,0,6,10,5,2,175051.126366667
26,26,26,1486,4,8577,3,1,4,1,5,9,3,1,7,5,2004,2004,11,13,3,3,4,6,0,847,847,1,2,847,886,1733,0,2,1,4,7,7,1,4,1,2,433,4,3,0,0,0,0,4,10,5,2,197856.4906
27,27,27,1487,4,17433,3,2,4,1,2,14,3,1,8,5,1998,1998,11,13,3,1,4,6,0,1629,1629,1,2,1645,830,2475,0,2,1,4,7,7,1,2,1,3,962,4,3,0,256,0,0,1,10,5,2,312453.163433333
