"","X","Id","MSZoning","LotArea","Alley","LotShape","LandContour","Utilities","LotConfig","Neighborhood","Condition2","BldgType","OverallQual","OverallCond","YearBuilt","YearRemodAdd","Exterior1st","Exterior2nd","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","Heating","CentralAir","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","GarageType","GarageFinish","GarageCars","GarageArea","GarageQual","PavedDrive","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","SaleType","SaleCondition","SalePrice","Central"
"3",3,3,4,11250,3,1,4,1,5,6,3,1,7,5,2001,2002,13,14,3,3,3,3,486,434,920,2,2,920,866,1786,1,2,1,3,6,7,1,2,2,2,608,5,3,0,0,0,0,9,9,5,218579.6665,2
"4",4,4,4,9550,3,1,4,1,1,7,3,1,7,5,1915,1970,14,16,4,4,4,1,216,540,756,2,2,961,756,1717,1,1,1,3,7,7,1,6,3,3,642,5,3,0,0,0,0,2,9,1,182398.9901,2
"7",7,7,4,10084,3,4,4,1,5,21,3,1,8,5,2004,2005,13,14,3,1,1,3,1369,317,1686,2,2,1694,0,1694,1,2,1,3,7,7,1,2,2,2,636,5,3,0,0,0,0,8,9,5,280655.146233333,2
"12",12,12,4,11924,3,1,4,1,5,16,3,1,9,5,2005,2006,15,16,1,1,4,3,998,177,1175,2,2,1182,1142,2324,1,3,1,1,11,7,2,4,1,3,736,5,3,0,0,0,0,7,7,6,372725.620333333,2
"17",17,17,4,11241,3,1,4,1,2,13,3,1,6,7,1970,1970,14,15,4,4,4,1,578,426,1004,2,2,1004,0,1004,1,1,1,4,5,7,1,2,1,2,480,5,3,0,0,0,700,3,9,5,147559.063133333,2
"18",18,18,4,10791,3,4,4,1,5,19,3,3,4,5,1967,1967,9,9,4,5,5,7,0,0,0,2,2,1296,0,1296,0,2,2,4,6,7,0,5,3,2,516,5,3,0,0,0,500,10,9,5,119220.8363,2
"26",26,26,4,14230,3,4,4,1,1,16,3,1,8,5,2007,2007,13,14,3,3,4,6,0,1566,1566,2,2,1600,0,1600,0,2,1,3,7,7,1,2,2,3,890,5,3,0,0,0,0,7,9,5,256503.452633333,2
"31",31,31,1,8500,2,4,4,1,5,10,3,1,4,4,1920,1950,4,4,4,4,4,6,0,649,649,2,1,649,668,1317,0,1,1,4,6,7,0,6,3,1,250,5,1,0,0,0,0,7,9,5,96619.5179,1
"32",32,32,4,8544,3,1,4,1,2,19,3,1,5,6,1966,2006,7,7,4,4,4,6,0,1228,1228,2,2,1228,0,1228,0,1,1,3,6,7,0,2,3,1,271,5,3,0,0,0,0,6,9,5,141155.394666667,2
"42",42,42,4,16905,3,4,4,1,5,24,3,1,5,6,1959,1959,13,14,4,4,2,2,967,383,1350,2,2,1328,0,1328,0,1,1,4,5,7,2,2,2,1,308,5,2,0,0,0,0,7,9,5,159415.477933333,2
